sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
562583,11,Désolé,Sexion D'assaut,"Saxion D'assaut, Renaud Rebillaud, Wati-B, Wisla","Saxion D'assaut,Renaud Rebillaud,Wati-B,Wisla",Désolé,Sony,False
562583,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562584,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562584,2,Farewell Blues,"Bengt Hallberg, Arne Domnérus, Rune Gustafsson, Georg Riedel","Paul Mares, Leon Roppolo, Elmer Schoebel",,Hallberg's Hot Accordion In The Foreground,Phontastic,False
562584,3,Seasons In The Sun,Terry Jacks,Jacques Brel,,Lost And Found 1970-1978 (2),Emi,False
562584,4,Polska (Efter Sven Gref),"Pererik Moraeus, Olle Moraeus, Anders (1) Jakobsson",Orsa,,Unga Dalaspelmän,Caprice,False
562584,5,Barkbrödslåten,Kebnekaise,Älvdalen,,Kebnekaise,Silence,False
562584,6,Lady Stardust,Lisa Miskovsky,"Joakim Berg, Lisa Miskovsky","Joakim Berg,Lisa Miskovsky",Last Year's Songs,Universal Music,False
562584,7,Helgdagskväll I Timmerkojan,Peter Carlsson,Sven Scholander,Dan Andersson,Några Grammofoninspelningar,Gazell,False
562584,8,"Suite Bergamasque: Nr 3, Clair De Lune",Chatia Bunjatisjvili,Claude Debussy,,Motherland,Sony Classical,False
562584,9,Kaffe Utan Grädde Är Som Kärlek Utan Kyssar,Grus I Dojjan,Trad,Trad,Levande Musik Med Grus I Dojjan,Sonet,False
562584,10,Sahpan,Krister Stoor,Kristina Johansson,,,00000,False
562584,11,Schindler's List,"Itzhak Perlman, John (6) Williams, Boston Symphony Orchestra",John (6) Williams,,Schindler's List,Mca Records,False
562584,12,Sommarpsalm,"The Real Group, Eric Ericson",Waldemar Åhlén,Carl David Af Wirsén,En Vänlig Grönskas Rika Dräkt,Virgin,False
562584,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562671,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562671,2,The Feeling Begins,"Peter Gabriel, Vatje Ovsepjan, Antranik Askarjan","Peter Gabriel, Trad Från Armenien",,Passion,Realworld,False
562671,3,Anywhere On This Road,Lhasa De Sela,Lhasa De Sela,Lhasa De Sela,The Living Road,Tôt Ou Tard,False
562671,4,Stay Alive,José González,"Ryan Adams, Theodore Shapiro","Ryan Adams,Theodore Shapiro",The Secret Life Of Walter Mitty,Universal Music,False
562671,5,We Are Here,Alicia Keys,"Mark Batson, Kassem Dean, Alicia Keys, Harold Lilly","Mark Batson,Kassem Dean,Alicia Keys,Harold Lilly",We Are Here,Rca,False
562671,6,Rollin' On,"Mark Knopfler, Emmylou Harris",Mark Knopfler,Mark Knopfler,All The Roadrunning,Mercury,False
562671,7,Beds Are Burning,Midnight Oil,Midnight Oil,Midnight Oil,1988 Australian Rocks,Columbia,False
562671,8,Hey Moon,John (2) Maus,Molly Nilsson,Molly Nilsson,We Must Become The Pitiless Censors Of Ourselves,Upset The Rhythm,False
562671,9,Namas,Maria Kalaniemi,Timo Alakotila,,Ahma,Rockadillo,False
562671,10,Big Exit,Pj Harvey,"Harvey, Pj",,,,False
562671,11,For What It's Worth,Buffalo Springfield,Stephen Stills,Stephen Stills,Buffalo Springfield,Atlantic,False
562671,12,Grimasch Om Morgonen,Cornelis Vreeswijk,Cornelis Vreeswijk,Cornelis Vreeswijk,Cornelis Klassiker ( 2),Wea,False
562671,13,Pale Blue Eyes,Velvet Underground,Velvet Underground,Velvet Underground,Velvet Underground,Mgm,False
562671,14,On The Road Again,Canned Heat,Canned Heat,Canned Heat,Let's Work Together,Liberty,False
562671,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562696,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562696,2,Dreamer,Supertramp,"Richard Davies, Roger Hodgson","Richard Davies,Roger Hodgson",The Very Best Of Supertramp,A & M,False
562696,3,The Winner Takes It All,"Abba, Lasse Wellander, Mike Watson, Ola Brunkert, Åke Sundqvist","Benny Andersson, Björn Ulvaeus","Benny Andersson,Björn Ulvaeus",Super Trouper,Polar,False
562696,4,Shot Down In Flames,Ac/Dc,"Bon Scott, Angus Young, Malcolm Young","Bon Scott,Angus Young,Malcolm Young",Highway To Hell,Columbia,False
562696,5,Blitzkrieg Bop,Ramones,Ramones,Ramones,/Ramones/,Sire,False
562696,6,Beautiful Day,"U2, Brian Eno, The Edge, Daniel Lanois",U2,Bono,Beautiful Day,Island,False
562696,7,San Francisco,Scott Mckenzie,John Phillips,John Phillips,The Golden Era Of Pop Music,Columbia,False
562696,8,Jungleland,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,The Essential Bruce Springsteen,Columbia,False
562696,9,Father And Son,Cat Stevens,Cat Stevens,Cat Stevens,Radio City Love Songs (5),Columbia,False
562696,10,Den Ena Handen Vet Vad Den Andra Gör,Blå Tåget,Leif Nylén,Leif Nylén,Proggklassiker,Mnw,False
562696,11,See You Again,"Wiz Khalifa, Charlie Puth",Okänd,Okänd,See You Again,Universal Music,False
562696,12,Who Are You,The Who,Pete Townshend,Pete Townshend,Csi: Crime Scene Investigation,Hip-O Records,False
562696,13,Mitt Enda Liv,Gertrud Stenung,Fredrik Kempe,Jonas Gardell,Mitt Enda Liv,100 Songs,False
562696,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562699,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562699,2,You Make Me Feel So Young,"Frank Sinatra, Nelson Riddle",Josef Myrow,Mack Gordon,Sinatra 80Th - All The Best (1:2),Capitol,False
562699,3,The Way You Look Tonight,"Billie Holiday, Teddy Wilson",Jerome Kern,Dorothy Fields,Billie Holiday - The Voice Of Jazz (2),Affinity,False
562699,4,Kom,"Allan Edwall, Anders Dahl",Allan Edwall,Allan Edwall,Mina Visor (1),National,False
562699,5,Polly Wolly Doodle,"Shirley Temple, Bill Bojangles Robinson",Trad,Trad,Little Miss Wonderful,Conifer,False
562699,6,Farfars Vals,Monica Zetterlund,Lasse Färnlöf,Beppe Wolgers,Monicas Bästa,Universal Music,False
562699,7,Mona Lisa,Nat King Cole,"Ray Evans, Jay Livingston","Ray Evans,Jay Livingston",The Ultimate Collection,Cmc,False
562699,8,Jag Står I Regnet,Zarah Leander,Ralph Benatzky,Gösta Rybrant,Det Började Med Ett Glas Champagne,Membran,False
562699,9,Någonting Att Äta Någonting Att Dricka,"Karl Wehle, Helge Lindberg, Polyphons Kino-Orkester",Karl Wehle,Dardanell,Någonting Att Äta Någonting Att Dricka,Vax Records,False
562699,10,Jag Är Blott En Man,Jarl Kulle,"Benny Andersson, Björn Ulvaeus, Stikkan Anderson","Benny Andersson,Björn Ulvaeus,Stikkan Anderson",En Hälsning Till Våra Parkarrangörer,Polar,False
562699,11,Tre Kärlekar,Ted Ström,Ted Ström,,Intercity,Frituna,False
562699,12,Rocket 88,Bill Haley,Jackie Brenston,Jackie Brenston,,Charly,False
562699,13,Vallåt Från Jämtland,"Jan (1) Johansson, Georg Riedel",Jämtland,,Jazz På Svenska,Heptagon,False
562699,14,Cabaret,"Liza Minnelli, Ralph Burns",John Kander,Fred Ebb,Cabaret,Mca Records,False
562699,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562876,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
562876,2,Justified And Ancient,"The Klf, Tammy Wynette, Scott Piering","Jimi Cauty, William Drummond, R Lyte","Jimi Cauty,William Drummond,R Lyte",Justified And Ancient,Coma,False
562876,3,Don't Wait,Mapei,Okänd,Okänd,Don't Wait,Downtown Music,False
562876,4,Ella Elle L'a,Kate Ryan,Michel Berger,Michel Berger,Ella Elle L'a,Universal Music,False
562876,5,Ett Liv I Solen,Anni-Frid Lyngstad,"Ivano Michetti, Flavio Paulin",Mats Paulson,,Polar,False
562876,6,Sorrow,David Bowie,"Bob Feldman, Jerry Goldstein, Richard Gottehrer","Bob Feldman,Jerry Goldstein,Richard Gottehrer",Best Of Bowie,Emi,False
562876,7,In Dreams,Roy Orbison,Roy Orbison,Roy Orbison,The All-Time Greatest Hits Of Roy Orbison (1),Monument,False
562876,8,Murder On The Dancefloor,Sophie Ellis Bextor,"Alexander, Sophie Ellis Bextor","Alexander,Sophie Ellis Bextor",Murder On The Dancefloor,Polydor,False
562876,9,Lollipop,Mika (Gb),Mika (Gb),Mika (Gb),Life In Cartoon Motion,Universal Republic Records,False
562876,10,Stayin' Alive,"Bee Gees, Teddybears Sthlm","Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb,Maurice Gibb,Robin Gibb",Stayin' Alive,Reprise,False
562876,11,Take Me To Church,"Hozier, Fiachra Kinder",Andrew Hozier-Byrne,Andrew Hozier-Byrne,Take Me To Church,LABEL MISSING,False
562876,12,Let's Face The Music And Dance,Fred Astaire,Irving Berlin,Irving Berlin,Musical Wonderland,Rhino Records,False
562876,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
567014,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
567014,2,Oh No,Marina & The Diamonds,"Marina Diamandis, Greg Kurstin","Marina Diamandis,Greg Kurstin",The Family Jewels,679 Recordings,False
567014,3,Beautiful Poetry,Nadia Nair,Nadia Nair,Nadia Nair,Beautiful Poetry,Naboobia Records,False
567014,4,Vinnaren,Veronica Maggio,"Kihlen, Veronica Maggio","Kihlen,Veronica Maggio",Och Vinnaren Är,Universal Music,False
567014,5,Jag Vet Nå't Som Inte Du Vet,Linnea Henriksson,"Björn Hallberg, Linnea Henriksson","Björn Hallberg,Linnea Henriksson",Till Mina Älskade Och Älskare,Sony,False
567014,6,Fear No Darkness Promised Child,Timo Räisänen,Timo Räisänen,Timo Räisänen,Fear No Darkness Promised Child,Razzia Records,False
567014,7,Dance Anthem Of The 80'S,Regina Spektor,Regina Spektor,Regina Spektor,Far,Sire,False
567014,8,Indian Summer,Marlene,"Josefina Nilsson, Marlene Strand","Josefina Nilsson,Marlene Strand",Indian Summer,Sony,False
567014,9,Girls (Dante Remix),Beatrice Eli,"Daniel Alexander, Saska Becker, Beatrice Eli, Erik Hassle","Daniel Alexander,Saska Becker,Beatrice Eli,Erik Hassle",Girls,Razzia Records,False
567014,10,U Should Know Better,"Robyn, Snoop Dogg","Klas Åhlund, Snoop Dogg","Klas Åhlund,Snoop Dogg",Body Talk Pt 2,Konichiwa Records,False
567014,11,Dom Dimmiga Dagarna,Håkan Hellström,The Plan,Håkan Hellström,Känn Ingen Sorg För Mig Göteborg,Virgin,False
567014,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571815,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571815,2,There's Good Rockin' Tonight,"Jimmy Witherspoon, Teddy Edwards, Gerald Wilson, Jimmy Allen, Hampton Hawes",Robert Geddins,Robert Geddins,Singin' The Blues,Jazz Beat,False
571815,3,I Giorni Dell'arcobaleno,"Nicola Di Bari, Piero Pintucci","Nicola Di Bari, Dalmazio Masini, Piero Pintucci","Nicola Di Bari,Dalmazio Masini,Piero Pintucci",,Rca,False
571815,4,Fascination,"Nat King Cole, Nelson Riddle",Fermo D Marchetti,Dick Manning,Nat King Cole At The Movies,Capitol,False
571815,5,The Ballad Of Lucy Jordan,Marianne Faithfull,Shel Silverstein,Shel Silverstein,Faithfull,Island,False
571815,6,Jag Är Främling,"Einar Ekberg, Karl-Erik Svedlund, Kören",Edmund Simon Lorenz,Betty Ehrenborg-Posse,Mästersångaren Einar Ekberg,Prim,False
571815,7,Omkring Tiggarn Från Luossa,Sofia Karlsson,Gunde Johansson,Dan Andersson,Svarta Ballader,Amigo,False
571815,8,Come A Little Bit Closer,Willy Deville,"Tommy Boyce, Wes Farrell, Bobby Hart","Tommy Boyce,Wes Farrell,Bobby Hart",Crow Jane Alley,Eagle Records,False
571815,9,One For My Baby,"Billie Holiday, Harry Edison, Ben Webster, Jimmy Rowles, Barney Kessel, Joe Mondragon, Larry Bunker",Harold Arlen,Johnny Mercer,Holiday For Lovers,Verve,False
571815,10,September In The Rain,Dinah Washington,Harry Warren,Al Dubin,Early Girls (2),Ace,False
571815,11,Underbart Är Kort,"Monica Zetterlund, Leif Asp",Povel Ramel,Povel Ramel,Ett Lingonris Som Satts I Cocktailglas (6),Rca,False
571815,12,Blues För Dubrovnik,"Cornelis Vreeswijk, Jan Ero Olsen, Torbjörn Willassen, Inge Kolsvik, Björn Adrian Andreassen",Cornelis Vreeswijk,Cornelis Vreeswijk,Mäster Cees Memoarer (3),Metronome,False
571815,13,Cielito Lindo,Marta Gomez,Trad Från Mexico,Trad Från Mexico,Entre Cada Palabra,Chesky,False
571815,14,Under Vinrankan,Monica Zetterlund,Peter R Ericson,Peter R Ericson,Under Vinrankan,Rca,False
571815,15,Wild Cat Blues,"Monty Sunshine, Lonnie Donegan, Chris Barber","Thomas Fats Waller, Clarence Williams",,The Music Of C And S Williams,Metronome,False
571815,16,Förläst Jävel,Hörförståelse,Hörförståelse,Hörförståelse,Förläst Jävel,Ctr,False
571815,17,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571816,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571816,2,Tänd Alla Ljus,Silvana Imam,Silvana Imam,Silvana Imam,Tänd Alla Ljus,Refune Music,False
571816,3,Du Och Jag,"Madi Banja, Lorentz","Madi Banja, Lorentz Berger, Vittorio Grasso","Madi Banja,Lorentz Berger,Vittorio Grasso",Du Och Jag,Sony,False
571816,4,Fast Car,Tracy Chapman,Tracy Chapman,Tracy Chapman,Tracy Chapman,Elektra,False
571816,5,Himlen Runt Hörnet,Mauro Scocco,Mauro Scocco,Mauro Scocco,Mauro & Pluras Tågluff (1),Parlophone,False
571816,6,Kriget Med Mig Själv,Imperiet,Imperiet,Imperiet,Greatest Hits,Mnw,False
571816,7,Kathy's Song,Simon & Garfunkel,Paul Simon,Paul Simon,Sounds Of Silence,Columbia,False
571816,8,Benägen,Abidaz,"Can Canatan, Abiel Ghebrehiwet","Can Canatan,Abiel Ghebrehiwet",Kvalitet Och Kvantitet,Universal Music,False
571816,9,Itane Lathos Mou,Antonis Remos,Okänd,Okänd,,Sony,False
571816,10,Utan Dina Andetag,Carolina Wallin Pérez,Joakim Berg,Joakim Berg,Pärlor Och Svin,Family Tree Music,False
571816,11,Länge Leve Vi,Ison & Fille,"Ison Glasgow, Vittorio Grasso, Felipe Leiva Wenger","Ison Glasgow,Vittorio Grasso,Felipe Leiva Wenger",Länge Leve Vi,Hemmalaget,False
571816,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571817,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571817,2,Back To You,"Bryan Adams, Michael Kamen","Bryan Adams, Elliott Kennedy","Bryan Adams,Elliott Kennedy",Unplugged,A & M,False
571817,3,B C Orienteering,Said The Whale,Said The Whale,Said The Whale,,Hidden Pony,False
571817,4,Bird On A Wire,K D Lang,Leonard Cohen,Leonard Cohen,Hymns Of The 49Th Parallel,Nonesuch,False
571817,5,Lost In The Light,Bahamas,Afie Jurvanen,Afie Jurvanen,Barchords,Brushfire Records,False
571817,6,Wavin' Flag,K'naan,"J Daval, Philip Lawrence, Bruno Mars, K'naan Warsame","J Daval,Philip Lawrence,Bruno Mars,K'naan Warsame",Troubadour,A & M,False
571817,7,Salluit,Elisapie Isaac,Elisapie Isaac,Elisapie Isaac,,Avalanche,False
571817,8,Northwest Passage,Stan Rogers,Stan Rogers,Stan Rogers,,Fogarty's Cove Music,False
571817,9,Empty Threat,Kathleen Edwards,Kathleen Edwards,Kathleen Edwards,Voyageur,Rounder Records,False
571817,10,A Case Of You,"Joni Mitchell, James Taylor, Russ Kunkel",Joni Mitchell,Joni Mitchell,Blue,Reprise,False
571817,11,Le Grand Cerf Volant,Fred Pellerin,Fred Pellerin,Fred Pellerin,,,False
571817,12,The Hockey Song,Stompin' Tom Connors,Stompin' Tom Connors,Stompin' Tom Connors,Souvenirs - 25 Of The Best,Emi,False
571817,13,Ordinary Day,Great Big Sea,"Alan Doyle, Sean (2) Mccann","Alan Doyle,Sean (2) Mccann",Play,Cooking Vinyl,False
571817,14,Some Die Young,Laleh,Laleh Pourkarim,Laleh Pourkarim,Sjung,Lost Army,False
571817,15,Long Way You Run,Neil Young,Neil Young,Neil Young,Unplugged,Reprise,False
571818,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571818,2,Pass This On,The Knife,"Karin Dreijer, Olof Dreijer","Karin Dreijer,Olof Dreijer",Deep Cuts,Rabid Records,False
571818,3,I Never Loved This Hard This Fast Before,Tami Tamaki,Okänd,Okänd,I Never Loved This Hard This Fast Before,Tami Tamaki,False
571818,4,Black Cab,Rocky Dennis,Jens Lekman,Jens Lekman,Maple Leaves,Service,False
571818,5,Halo,"Ane Brun, Linnea Olsson","E Kidd Bogart, Beyoncé Knowles, Ryan Tedder","E Kidd Bogart,Beyoncé Knowles,Ryan Tedder",Halo,Balloon Ranger Recordings,False
571818,6,Joga,Björk Gudmundsdottir,Björk Gudmundsdottir,Björk Gudmundsdottir,Joga,Mother,False
571818,7,Hope There's Someone,Antony & The Johnsons,Antony Hegarty,Antony Hegarty,Hope There's Someone,Rough Trade,False
571818,8,Heartbeats,José Gonzalez,"Karin Dreijer, Olof Dreijer","Karin Dreijer,Olof Dreijer",Veneer,Imperial Recordings,False
571818,9,The Breaks,Planningtorock,Planningtorock,Planningtorock,W,Dfa Records,False
571818,10,Wonder,Soap & Skin,Anja Plaschg,Anja Plaschg,Narrow,Pias,False
571818,11,Oh Carol,Neil Sedaka,"Howard Greenfield, Neil Sedaka","Howard Greenfield,Neil Sedaka",Golden Hits Of The 60'S,Br Music,False
571818,12,Fuck You,Lily Allen,"Lily Allen, Greg Kurstin","Lily Allen,Greg Kurstin",It's Not Me It's You,Regal,False
571818,13,Baba O'riley,The Who,Pete Townshend,Pete Townshend,Summer Of Sam,Hollywood Records,False
571819,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571819,2,You Know My Name,Chris Cornell,"David Arnold, Chris Cornell","David Arnold,Chris Cornell",Carry On,Interscope,False
571819,3,Far From Any Road,The Handsome Family,Brett Sparks,Rennie Sparks,Singing Bones,Loose,False
571819,4,Tom's Diner,Suzanne Vega,Suzanne Vega,Suzanne Vega,Book & A Cover,A & M,False
571819,5,The Star-Spangled Banner,"Lee Greenwood, The Woodmont Baptist Church Choir, David Danner",John Stafford Smith,Francis Scott Key,American Patriot,Liberty,False
571819,6,Sovjetunionens Nationalsång,Röda Armens Blåsorkester,"Alexandrov, Alexander",,,,False
571819,7,Jenter,Di Derre,Jo Nesbö,Jo Nesbö,Jenter & Sånn,Slagerfabrikken,False
571819,8,Deutschlandlied,"Seiji Ozawa, New Japan Philharmonic",Joseph Haydn,,Music Of The World,Philips,False
571819,9,Pretty Fly (For A White Guy),Offspring (Usa) (2),Offspring (Usa) (2),Offspring (Usa) (2),Americana,Columbia,False
571819,10,Game of Thrones Tema,Goats Youtube,"Djawadi, Ramin","Djawadi, Ramin",,00000,False
571819,11,Hawaii Five-O,The Ventures,Morton Stevens,,The Best Of The Ventures,Emi America,False
571819,12,Happy Days,Jim Haas,"Charles Fox, Norman Gimbel","Charles Fox,Norman Gimbel",Television's Greatest Hits (3) 70'S & 80'S,Silva Screen,False
571819,13,High Chaparral,David Rose,David Rose,,,Capitol,False
571819,14,Here We Go,Stakka-Bo,"Jonas Von Der Burg, Martin Renck","Jonas Von Der Burg,Martin Renck",Dance Collection (5),Beat Patrol,False
571819,15,Take A Look Around,Limp Bizkit,Lalo Schifrin,Fred Durst,Take A Look Around,Interscope,False
571819,16,Sverige Sverige Fosterland,Ultima Thule (Sv),"Bruno (1) Hansen, Ultima Thule (Sv)",Bruno (1) Hansen,The Early Years 1984-1987,Ultima Thule,False
571819,17,Amaranth,Nightwish,Tuomas Holopainen,Tuomas Holopainen,Amaranth,Nuclear Blast,False
571819,18,"Evita: Nr 7B, Del 1, ""I'd Be Surprisingly Good For You""","Madonna, Jonathan Pryce, David Caddick, David Dixon",Andrew Lloyd Webber,Tim Rice,Evita,Warner Bros,False
571819,19,Wake Me Up,"Avicii, Aloe Blacc","Tim Bergling, E Nathaniel Dawkins, Michael Einziger, Ash Pournouri","Tim Bergling,E Nathaniel Dawkins,Michael Einziger,Ash Pournouri",Wake Me Up,Universal Music,False
571819,20,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571820,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571820,2,Nobel,"Björn Alterhaug, John Pål Inderberg, Kristoffer Lo, Henning Sommerro",Trad,,,00000,False
571820,3,Daring To Love,Ane Brun,Ane Brun,Ane Brun,Daring To Love,Balloon Ranger Recordings,False
571820,4,Naermere Dig Min Gud,"Ole Paus, Sigurd Köhn, Ole Thomsen",Lowell Mason,,Salmer På Veien Hjem,Kirkelig Kulturverksted,False
571820,5,Skillingsvise,"Jan Erik Vold, Jan Garbarek, Jon Christensen",Jan Garbarek,Jan Erik Vold,,Pan,False
571820,6,Naermere Dig Min Gud,"Ole Paus, Sigurd Köhn, Ole Thomsen",Lowell Mason,,Salmer På Veien Hjem,Kirkelig Kulturverksted,False
571820,7,Suoivva,Mari Boine,"Mari Boine, Georg Buljo","Mari Boine,Samisk Trad",In The Hand Of The Night,Em-Arcy,False
571820,8,Comfortably Numb,Pink Floyd,"David Gilmour, Roger Waters","David Gilmour,Roger Waters",Delicate Sound Of Thunder,Emi,False
571820,9,Aejlies Gaaltije,"Kristin Höiseth Rustad, Sanna Kurki-Suonio, Ulla Pirttijärvi, Frode Fjellheim, Nils Olav Johansen, Susanne Lundeng, Snorre Bjerck, Tor Haugerud","Frode Fjellheim, Trad Från Finland, Lofoten","Bierna Bientie,Anna Jacobsen",Aejlies Gaaltije - The Sacred Source,Vuelie,False
571820,10,Joga,Björk Gudmundsdottir,Björk Gudmundsdottir,Björk Gudmundsdottir,Joga,Mother,False
571820,11,Gracias A La Vida,Isabel Parra,Violeta Parra,Violeta Parra,Vientos Del Pueblo,"Dischi Dello Zodiaco, I",False
571820,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571821,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571821,2,Hold Me,"Nina Hagen, The Soultanas",Trad,Trad,Nina Hagen,Mercury,False
571821,3,Sweetheart,Micachu,Mica Levi,Mica Levi,Jewellery,Accidental Records,False
571821,4,Mister Blue,Yazoo,Vince Clarke,Vince Clarke,You And Me Both,Mute,False
571821,5,Wonder,Soap & Skin,Anja Plaschg,Anja Plaschg,Narrow,Pias,False
571821,6,Chum,Earl Sweatshirt,"Thebe Kgositsile, Chad Hugo, Taiwo Hassan, Kehinde Hassan","Thebe Kgositsile,Chad Hugo,Taiwo Hassan,Kehinde Hassan",Doris,Columbia,False
571821,7,I'm Not Sayin',Nico (V-Ty),Gordon Lightfoot,Gordon Lightfoot,The Immediate Singles Collection,Castle,False
571821,8,Mein Herr,"Liza Minnelli, Ralph Burns",John Kander,Fred Ebb,Cabaret,Mca Records,False
571821,9,Total Eclipse Of The Heart,Bonnie Tyler,Jim Steinman,Jim Steinman,25 Years Of Rock 'N' Roll (1983),Connoisseur Collection,False
571821,10,Ha Ha Ha,The Julie Ruin,The Julie Ruin,The Julie Ruin,Run Fast,Tjr Records,False
571821,11,Wave Of Mutilation,Pixies,Black Francis,Black Francis,Complete 'B' Sides,4 Ad,False
571821,12,Nib,Black Sabbath,Black Sabbath,Black Sabbath,Reunion,Epic,False
571821,13,Lick It Up,Kiss,"Paul Stanley, Vinnie Vincent","Paul Stanley,Vinnie Vincent",Smashes Thrashes & Hits,Vertigo,False
571821,14,Hello Mary Lou,Rick Nelson,Gene Pitney,Gene Pitney,Absolute Sixties (1),Eva,False
571821,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571822,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571822,2,Under The Boardwalk,Bruce Willis,"Arthur Resnick, Kenny Young","Arthur Resnick,Kenny Young",,Motown,False
571822,3,What A Fool Believes,The Doobie Brothers,"Kenny Loggins, Michael Mcdonald","Kenny Loggins,Michael Mcdonald",Frankie And Johnny,Curb,False
571822,4,Love Will Keep Us Alive,The Eagles,"Paul Carrack, Jim Capaldi, Peter Vale","Paul Carrack,Jim Capaldi,Peter Vale",Love Will Keep Us Alive,Geffen,False
571822,5,Candyman,Christina Aguilera,"Christina Aguilera, Linda Perry","Christina Aguilera,Linda Perry",Back To Basics,Rca,False
571822,6,Vandrar I Ett Regn,Magnus Uggla,Pugh Rogefeldt,Pugh Rogefeldt,Vandrar I Ett Regn,Uggly Music,False
571822,7,Loves Me Like A Rock,"Paul Simon, The Dixie Hummingbirds",Paul Simon,Paul Simon,There Goes Rhymin' Simon,Columbia,False
571822,8,The Great Pretender,Freddie Mercury,Buck Ram,Buck Ram,Absolute Music ( 2),Virgin,False
571822,9,Good Vibrations,The Beach Boys,"Mike Love, Brian Wilson","Mike Love,Brian Wilson",Endless Harmony,Capitol,False
571822,10,La Femme Accident,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,Crush,Virgin,False
571822,11,Sad Eyes,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,Sad Eyes,Columbia,False
571822,12,I Believe In The Man In The Sky,"Elvis Presley, The Jordanaires",Richard Howard,Richard Howard,Elvis - The Other Sides ( 2),Rca,False
571822,13,Början,"Galenskaparna, After Shave",Johann Sebastian Bach,Claes Eriksson,Cyklar,Gala-Vax,False
571822,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
